song,ex_simple_lowenergy_mean,ex_simple_brightness_mean,ex_simple_roughness_mean,ex_simple_centroid_mean,ex_spectral_centroid_mean,ex_spectral_brightness_mean,ex_spectral_spread_mean,ex_spectral_skewness_mean,ex_spectral_kurtosis_mean,ex_spectral_rolloff95_mean,ex_spectral_rolloff85_mean,ex_spectral_spectenropy_mean,ex_spectral_flatness_mean,ex_spectral_roughness_mean,ex_spectral_irregularity_mean,ex_tonal_keyclarity_mean,ex_tonal_mode_mean,ex_rhythm_tempo_mean,ex_rhythm_attack_time_mean,ex_rhythm_attack_slope_mean,ex_dynamics_rms_mean,ex_spectral_centroid_std,ex_spectral_brightness_std,ex_spectral_spread_std,ex_spectral_skewness_std,ex_spectral_kurtosis_std,ex_spectral_rolloff95_std,ex_spectral_rolloff85_std,ex_spectral_spectenropy_std,ex_spectral_flatness_std,ex_spectral_roughness_std,ex_spectral_irregularity_std,ex_tonal_keyclarity_std,ex_tonal_mode_std,ex_rhythm_tempo_std,ex_rhythm_attack_time_std,ex_rhythm_attack_slope_std,ex_dynamics_rms_std
NHS2-R2YS,0.610421836228288,0.126393700925538,54.2443664941732,833.09006693588,879.963080244853,0.0997826450386326,2221.11575819032,5.66390075130028,39.2471200807085,3229.98046875,732.12890625,0.565473160760115,0.0573186803442775,8968.0947837043,0.681080851836282,0.595772762703731,0.00922887351881818,132.750479758859,0.11,1.73182217241252,0.779943698322268,221.127319565806,0.0347975316389732,433.379501263001,1.0272786686884,13.760293764118,1959.35752811755,500.15312921367,0.0359217798521043,0.0226229982231001,39467.7411888477,0.401357450821252,0.12655241053034,0.109533114369298,29.9255299324977,0.162606608386342,1.98438029411569,0.492809024114283
NHS2-R3J7,0.67741935483871,0.345020093081015,0.267919441405369,2006.66157541693,1552.63129532802,0.283580720310359,2249.46328142138,4.22640533572708,25.6932828237252,5447.900390625,2347.119140625,0.632780595433224,0.0678635248416205,218.107765210344,0.562137056738435,0.454084191704888,-0.0298505719889058,82.3770133043377,0.11,1.32993815980654,0.600275890225715,600.954034341068,0.115612762883281,489.279873606417,1.10596115587684,10.4531692086349,2076.91762780384,1467.23964755351,0.074632244317302407,0.0314124765922143,24854.2958175778,0.430327532353183,0.151725707618231,0.0637688253492722,13.5172817239897,0.152324043995309,2.9963567416262,0.62639714254109
NHS2-R4RL,0.635235732009926,0.36778548847877,7.0729225968995,2533.14767155099,2125.5156342927,0.322354315566303,3282.44016616215,2.68144621390014,10.6635727019699,9593.0419921875,4123.6083984375,0.724346902190075,0.119854337905997,2704.32415212127,0.618374609341076,0.486368808364281,-0.0266574999884504,135.67668306715,0.0999999999999999,0.889783553050392,0.649808066337195,929.521934941345,0.0937835420979851,781.842170820922,0.810061031269068,4.52373901451533,2408.53906688545,2599.25190284263,0.0532122509633519,0.0463512612527725,10688.4770581696,0.395408000752599,0.128878594141865,0.0936522431819311,36.0574282606193,0.120980370308575,2.63121383542779,0.624548866251136
NHS2-R4T4,0.528535980148883,0.416828209403748,9.37829613870693,2266.60117489396,2249.98137956827,0.395717197100353,2644.19905470505,2.53370274358078,10.8500904840156,7789.63623046875,4338.9404296875,0.740127610709661,0.093526979557185,13299.1838448321,0.780522042646103,0.517327261195722,0.00537252946236555,130.85342871971,0.0600000000000001,1.59673631973843,0.907129530284508,461.236058918146,0.123306119973335,279.833588520641,0.655202974577605,4.3101674586564,1004.52706918531,1002.34009159185,0.0417443514375131,0.024956483735998,22558.1888924073,0.358815550552451,0.126582972635648,0.0899959635456158,30.4680849883883,0.0803080957556735,1.77591240638826,0.385299027037274
NHS2-RCBL,0.607940446650124,0.465031982748156,1.76477780362495,2337.43707277257,2725.71296005612,0.505533164399367,2918.1043238521,2.38617355204177,9.84078163151804,9442.3095703125,4597.3388671875,0.724742450116934,0.105548635740745,304.713365608069,0.707381668584923,0.484563049472066,-0.0355668801721744,130.025399414107,0.100000000000001,2.64625296183222,0.570957998060738,760.836679052522,0.128306191335164,611.308659443614,0.771667851499515,5.59821302426539,2713.48510966261,1981.43070801575,0.0875841011883182,0.0519384669341574,34396.0282047026,0.611104519393655,0.13315124099233,0.0610555165595324,38.0920181889108,0.127168314854882,2.9180656120566,0.642612653603339
NHS2-RCVU,0.615384615384615,0.333123076123311,417.53243688158,1792.30412295439,1549.95766687851,0.270250989267417,2255.0896118227,3.52778052124806,19.7681046850728,6002.38037109375,2772.39990234375,0.665917345971702,0.0640756117829325,7192.89085580535,0.677001294218871,0.582795720021952,-0.00603067998154516,165.702705467206,0.0950000000000009,2.57595107071012,0.697772366805314,994.564845179556,0.133677550426845,534.376188708973,1.42613226928301,14.4799900284112,2114.68532922629,1867.69697763269,0.0598691519754592,0.0309476570614438,21760.9071772793,0.430732559888394,0.139662321911047,0.106355608237825,22.5128769184304,0.128582807799248,3.09575001280047,0.552010654493894
NHS2-RCXO,0.548387096774194,0.244982249931547,74.3754648232503,1505.66881263769,1716.94202183375,0.273769153041894,2368.80309464703,5.18771295815718,32.9602787129893,3962.109375,1819.5556640625,0.633377535374108,0.077569925482866,8836.15278352205,1.07013693479058,0.52363884121914,-2.34371802538158e-4,117.624141298172,0.0500000000000007,2.53107683595338,0.832691733422751,164.299477911684,0.0654167619227304,287.774661383785,0.579521670399196,8.13126145318352,1177.36954730361,174.800683752316,0.0386909195231202,0.0154830417635761,25924.3579009603,0.435295445701934,0.140573013089478,0.0712573886232238,21.6298631356585,0.0669840579153064,1.90439890746102,0.417829082416497
NHS2-RDF4,0.516129032258065,0.18048312801721,57.6722326350845,1272.47502671465,1327.78744506982,0.181996138842849,1986.56078513323,4.99358187621075,34.6927010219574,4554.2724609375,1668.8232421875,0.66630337917578,0.0553269557616901,7158.4692820949,0.825176250786053,0.486410414026496,-0.021780713922702,143.420832258121,0.0899999999999999,1.88081231797914,0.840811767450906,211.720647681662,0.0628376733241716,291.396572118656,0.864460549342568,9.96254432556236,1344.35107191419,550.975672854491,0.0429043462398202,0.0182599517491425,21496.1573211254,0.433942393286556,0.113769905951661,0.0817627463719534,28.789845439902,0.0369469651816069,2.76060348195531,0.476265284147426
NHS2-RFNO,0.672456575682382,0.816450622474944,0.363623919367904,4819.19656865447,3899.44713073713,0.660842820487846,3728.56409636261,1.28341428331469,4.30075484673654,11886.328125,7924.21875,0.856288342485617,0.197289567278868,25605.045427176,0.406129088953327,0.455529333121439,-0.0125367524442928,171.627496102795,0.0900000000000007,1.92223617213295,0.788287059741404,522.232999158726,0.0882650957068756,322.2974266279,0.256683475884289,0.811522292052454,831.582623912745,910.45376431101,0.0240576600804375,0.0329084679202307,240852.88176839,0.174168366065748,0.126556778300523,0.0998881152361702,40.3853808734422,0.101158876425007,3.75704904607875,0.406957217766025
NHS2-RH4A,0.47394540942928,0.237564144001788,205.545947467477,1313.40596527362,1359.94189109437,0.223772685783902,2046.97816495256,5.65521493927195,40.1800849402054,3068.4814453125,1744.189453125,0.699938991177654,0.0567679392801561,36508.6437063869,0.626807557940709,0.502587324388853,-0.0335404841964849,168.837022793898,0.0499999999999998,6.47070065065821,0.951294174146853,193.456149019681,0.0422126837394486,484.074260750464,0.909535822241558,11.9815908144432,2241.29260025194,298.250676856302,0.0174974906973229,0.026124262100102,43246.7037250527,0.322681973348967,0.146701674774115,0.107061538444933,1.1094898781243001,0.017831604013518,4.60904906200711,0.342165393505397
NHS2-RHD1,0.620347394540943,0.800758003235317,42.0523328866696,3900.52088419801,4575.0133483422,0.831271492931483,3351.71679095192,1.05329605157176,3.60668407083381,11520.263671875,8591.748046875,0.8602305886523,0.13097340230009,12145.4250396313,0.839823241304651,0.585502471253983,-0.0441081773377127,84.897920108691,0.095,1.85750892495193,0.597784286310616,730.309481945183,0.0636699174446863,331.807531863212,0.406159601002962,1.46030642185458,866.421448156176,1498.19679844118,0.0455000480472445,0.0337404105342776,36045.8049911744,0.532697448089995,0.127225512777171,0.0916184738878467,27.3925115311861,0.0681190989386357,2.03549756843207,0.567585559985233
NHS2-RHJB,0.573200992555831,0.184852271251765,149.822115961897,1135.36963747552,950.689654064261,0.114732208397543,2112.86130483932,5.53340325713228,40.2655377572885,3509.912109375,1141.259765625,0.570879863355983,0.0522297799840755,10646.0475138714,0.564269611279629,0.447341557213938,-0.0115388006738684,122.928401419167,0.0800000000000001,2.2975933490149,0.730913502513089,527.386738030349,0.0954950055794871,538.346749533814,1.4880606636638,17.3543189989284,2038.89950622936,1564.07430515609,0.0569220892713096,0.031106660727777,24943.6049945353,0.416892804033756,0.096491652376828,0.0784854799123772,16.5377039498518,0.0815430889917647,1.64878675405404,0.545815407967247
NHS2-RJC6,0.734491315136476,0.38436683851058,0.128687172455517,1992.22336535785,3020.13201674253,0.568923011546897,3402.72144287628,2.28005089282193,8.90252694801666,10529.736328125,5566.3330078125,0.747025568267487,0.166000691943094,366.745309570232,0.540774471246688,0.554393604792695,-0.0241944601399671,46.9805444119991,0.23,0.762105862720174,0.389444108676573,817.603698332948,0.178362349175557,697.286318235553,0.558212513345661,4.03226925867682,2916.55451798851,1663.68342400672,0.0579463174866857,0.0620985476443379,154751.943810812,0.41903183474757,0.13338441034259,0.089012560545584,22.6748029378543,0.285316588293698,6.50577924810401,0.767195028803419
NHS2-RKZ9,0.448019801980198,0.189277122903937,4.43139987510068,1111.18952869134,1346.43680104443,0.206671281199597,2128.29430439054,4.99152481541544,34.2247099658307,4398.15673828125,1921.83837890625,0.593895115069006,0.0588876570395411,1128.57425445135,0.604028351801981,0.573612946444285,-0.0320380243464808,103.520263466939,0.0899999999999999,2.37400195833128,0.953134431186023,712.865384122687,0.119506374210437,521.9689025702,1.41690850511163,14.524649074816,2119.80854825505,1928.02677018315,0.0817792964212877,0.02799559531828,3730.49325493648,0.50775212478536,0.153460646553886,0.0670162572896005,29.0820073130182,0.0815923541329972,2.65293755211662,0.506697204922844
NHS2-RNFL,0.466501240694789,0.311700210486112,27.5485714392503,1684.42580394878,1946.40334261171,0.33362511588986,2841.12556812898,3.19420647273828,14.3081692518422,8532.53173828125,2417.10205078125,0.661800440535495,0.103927720789371,3918.15522798406,1.05822561334415,0.482197354681274,-0.0298738154317364,141.547859749454,0.0699999999999994,3.08044658398448,0.953077745245952,419.89807290104,0.0797544218080613,479.162950760965,0.818852979120169,6.13401636502997,1794.90357902966,1779.42116178988,0.059318545704494297,0.0300928275108699,24901.5941551928,0.501259641186358,0.107587932944733,0.0743336305116854,46.3845137448698,0.103068175400983,2.5642048458781,0.444328148973916
NHS2-ROQE,0.503722084367246,0.539957176448669,242.098191490729,2497.25231901287,2255.10304723765,0.504826736978287,2201.9458949446,2.35560622048529,12.7995007403217,6459.9609375,3919.04296875,0.750037189966846,0.0642710778880663,24538.5387535674,0.882097676938674,0.643898164648041,-0.109072510026105,106.197006577838,0.0899999999999999,2.46262471838135,0.948313605136964,479.960952012258,0.0952096376338755,295.480078103949,0.671039102432407,4.98691490085566,914.075685341653,1100.77723591108,0.0369820545000564,0.0215104444527198,22954.8747361944,0.370422077654813,0.137647254700416,0.122467908683148,38.0090295615398,0.072425739933245,1.57622976921504,0.308150185952615
NHS2-RP29,0.555831265508685,0.253590589181747,8.09008868800266,1412.75114559833,1427.04338064694,0.269663316774751,2008.44706226771,4.96844633250361,36.1771848872147,3784.46044921875,2169.47021484375,0.655406836984229,0.0531327049677242,3740.1444534123,0.3907182341764,0.5691628199162,1.35855245904648e-4,124.684237918552,0.155,1.21022977127266,0.686259190008398,916.290137741649,0.145950709831591,859.266523323118,1.73383152085307,18.7265607778663,3296.25922212988,2181.44452155733,0.0794246289396108,0.060153731387153,31940.9332663615,0.305180779150272,0.154873268572428,0.0723848666698615,28.5838730073895,0.0798419491376886,1.21300326626368,0.603289217148693
NHS2-RSEC,0.409429280397022,0.230780225619218,20.4249779171828,1189.47342695407,1319.80953660909,0.250893335550118,1914.53597943978,5.3760180831765,41.6975993881421,3897.509765625,2045.654296875,0.647180904225966,0.0541452474551258,3528.39248129092,1.43188536051259,0.516333263154514,-0.0325669475312312,100.121520568698,0.0700000000000003,1.83010373278818,0.979765266865044,282.374617422329,0.0871646415231388,347.75179132199,0.894812769539031,11.5610472984752,872.01226440451,699.613766349652,0.0523209370186589,0.0234899299083704,8447.77369739866,0.469498201968524,0.125310232224344,0.070050706401338,44.3000060598885,0.063827498618009,1.73770083074612,0.394597393324019
NHS2-RSPL,0.389578163771712,0.143535846139139,20.593612429493,1006.02019258461,1212.03075666821,0.171841536023645,2129.38615433186,5.61784155046685,39.0035166701628,2896.2158203125,1550.390625,0.575252840145,0.0579327217089007,630.293321465892,1.03590027884096,0.470730498519501,-0.0239171250467506,153.481306160855,0.075,3.20793771244073,1.01312787599674,333.92451352513,0.0787805095641232,508.367789797373,0.970765787499394,10.7413958317074,2423.00826228645,1079.67502110505,0.0556244713017014,0.0279513603739805,8209.82423791321,0.504854423423619,0.11906247483335,0.0599213942805311,22.9719748566823,0.0554183622916593,2.15276989194355,0.357633826908569
NHS2-RSUK,0.367245657568238,0.204790602382567,55.1473389798338,1428.04410107762,1254.54689864826,0.176642397562271,2474.9286085467,3.94274300432186,21.5134901689212,6513.7939453125,1894.921875,0.608366797039283,0.0695537400057214,2898.85857354941,0.597443540707668,0.527465977298371,-0.0233551331166059,126.759534073145,0.0800000000000001,2.31542072037832,0.998164436574074,768.567448617522,0.141941963018913,525.640783801548,1.2941128028141,12.001216638245,2562.68892376095,1855.2378054844,0.0832339171775435,0.0341543214580832,5723.11763495706,0.319258770846225,0.122259958697698,0.0613115701073868,31.4436866208139,0.0492923406675405,1.35266420617032,0.427012895238497
NHS2-RU8O,0.441687344913151,0.434091184237157,26.7477388849277,1907.48774410199,1721.30348336659,0.36558794409337,2565.72108422373,3.40561843615245,17.4598094295473,6363.0615234375,2950.048828125,0.670447773234958,0.083501291068764,2673.09240004801,0.677935878689717,0.602675839965556,-0.0363801124717615,130.501798502947,0.0699999999999998,1.83783519496254,0.944569217205004,800.260431651964,0.132523971353322,694.612088398728,0.924900413596906,6.67176154300547,3037.44705282356,2236.97989517875,0.067754344926115,0.0386550896962578,6097.06615006449,0.426133805446414,0.14198650706993,0.0529224781404977,22.4487581493742,0.185272117642557,1.30745486358853,0.492137441150843
NHS2-RVXZ,0.575682382133995,0.126856895345867,2.11869254980799,969.544582008652,1228.96384778946,0.176456469449172,2119.82453118426,5.12301311409311,35.6250333643646,4209.7412109375,1884.1552734375,0.643767924690277,0.0650739322372979,974.407316509928,0.41364481810688,0.511907582685637,-0.0375810494499105,113.461252719711,0.0700000000000003,1.52477145750869,0.590891941884627,791.814945476978,0.139596982860972,802.280251668696,1.76156851483931,21.0965952780646,3263.04246533681,2100.18812452945,0.0886458495794831,0.0682591405128366,66846.7384829972,0.447843773383876,0.123633378456015,0.0904279542158251,25.2493836483588,0.292157002801087,1.86570851067198,0.672583781127822
NHS2-S1ZI,0.610421836228288,0.447580368366945,101.552595650367,1911.03986176919,1831.3334410876,0.420037093649529,2248.4567670613,3.33921041598061,18.4126553994153,6126.1962890625,2858.53271484375,0.723150644617366,0.0736625369772087,10188.1549951598,0.614957376243672,0.514260778301637,-6.42938851333374e-4,127.508502547362,0.0600000000000005,1.34296934928649,0.781045365607997,326.910478701204,0.109818806411206,307.150893390239,0.69043595635002,6.30808997387436,1069.52607296763,944.813224019359,0.0377965065204158,0.0218991175673414,31958.3016780478,0.434322398061498,0.14435265628966,0.102477919804205,20.8728064571556,0.0404895814726118,2.34845896504473,0.463834976342439
NHS2-S2B4,0.56575682382134,0.487183195956065,7.14116354698838,2378.24932838,2575.90223162097,0.49258235913564,2685.37176422117,2.35892728581524,10.3714110543511,8214.9169921875,4974.169921875,0.722902929531109,0.0942408367951937,5003.0667496196,0.784415369765602,0.529702931661128,-0.0115909557510606,163.868152742266,0.0900000000000001,1.75604629924759,0.784175184062348,617.76948871948,0.147919314482539,444.333313477308,0.813909778100166,5.55511980918019,1869.4298979541,1449.45365807387,0.0627285097511268,0.0357826764626613,19672.900150755,0.439395362389946,0.128623275004489,0.090491114270493,41.7612902070257,0.0486161780021091,3.23700029151979,0.526844153066925
NHS2-S33R,0.602977667493797,0.842765675218601,136.915767097171,6271.86738289555,6313.25939653256,0.871025472312887,4455.45092342349,0.697991057372025,2.73107319366159,15107.3140512975,11297.5480609998,0.912097156188157,0.298680434859385,124246.230231781,0.602770992056458,0.586829409374866,-0.0398927903525629,109.862191299784,0.0770454545454547,4.34333661372503,0.863423061400876,757.013701187137,0.0756610491060883,251.136559282357,0.156764934031549,0.29158326001622,999.381211183876,1010.91944686681,0.0215737591020421,0.0453022152946907,238720.832471358,0.396845319765042,0.128846876949378,0.092982993974542,6.60371689529607,0.0262881656506679,3.16698434088802,0.50844597018649
