What region are you searching in?,What type of song is this?,Enter the name of the culture this song was collected from.,"Enter the track name, as it appears in the source.","Paste a hyperlink here that gets to the source material (e.g., the CD containing the track).",List the track number of the song.,What source(s) is this song listed in?,Is there any secondary function for this song?,Is this an unpublished track that came directly from an anthropologist?,Name,Affiliation,Email,Tell us about how you categorized this song.,Enter the label of the song here.,Information from ethnography,Information from lyrics,"If necessary, provide additional information here about how to find this track.",Confirm here that you did not listen to the song until this point!,Is there at least one audible singer on the recording?,How easy is it to hear the singer(s)?,Do you have access to the audio of this song?,General notes,Timestamp,What are your initials?
Southern Europe,Work,Trás-os-Montes,Cantilena da Pedra,https://theglobaljukebox.org/?share=Tras-Os-Montes-T5468R36,NA,"Global Jukebox, Ralph Rinzler Folklife Archives and Collections, Smithsonian Center for Folklife and Cultural Heritage, Copy in Alan Lomax Collection, American Folklife Center, Library of Congress",No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Genre: Work song; hauling song //GLOBAL JUKEBOX CODING ID: 649//,"Description: Cantilena of the Stone; working song or, more exactly, very rudimentary and impressive tune, or melopeia with the aim of stimulating the hard physical work of the stone loaders //GLOBAL JUKEBOX CODING ID: 649//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/4/2018 0:47:27,TTI
Caribbean,Love,Trinidad Creole,Pretty Little Sailor Won't You Marry Me?,https://theglobaljukebox.org/?share=Trinidad%20Creole-T5476R19,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Courtship song in English //CODING ID 1388 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"Click on the blue globe, you will be directed to the song",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,4/17/2018 12:11:45,JDL
Caribbean,Play,Trinidad Creole,Jane And Louisa,https://theglobaljukebox.org/?share=Trinidad%20Creole-T5476R23,NA,"Global Jukebox, Garland Encyclopedia of World Music, Smithsonian Folkways, WorldCat",No secondary function,No,,,,The song is identified as such in its title or label,"Game song; English //CODING ID 1351IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"Click on blue globe, you will be directed to the song. ",I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/12/2018 11:05:52,JDL
Caribbean,Work,Trinidad Creole,Juliana,https://theglobaljukebox.org/?share=Trinidad%20Creole-T5476R37,NA,"Global Jukebox, Smithsonian Folkways",No secondary function,No,,,,The song is identified as such in its title or label,"Chantey; work song; English //CODING ID 1256 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"Click on blue globe, you will be directed to the song. ",I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/12/2018 11:00:53,JDL
Northern Africa,Mourning,Tuareg,Mourning for a Village Chief,https://theglobaljukebox.org/?share=Tuareg-T5521R46,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,Morning Song,"he women sing while the men, riding camels, parade up and down.",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,7/4/2018 21:56:10,RJW
Northern Africa,Work,Tuareg,Song of the Enaden,https://theglobaljukebox.org/?share=Tuareg-T5522R96,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,Work Song,"Song sung by a man of the Enaden caste, the artisans of the Tuareg who manufacture most of the material possessions of the tribe",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,7/15/2018 14:45:04,RJW
Northern Africa,Lullaby,Tuareg,Beraceuse,https://theglobaljukebox.org/?share=Tuareg-T5596R01,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,Lullaby, Lullaby; fragments from a female soloist; repetition of phrases gives chant-like litany,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,7/15/2018 14:49:41,RJW
Northwestern South America,Work,Tucano,Cocoa Pounding Song,https://theglobaljukebox.org/?share=Tucano-T5402R73,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","""Cocoa Pounding Song""//Title field on Global Jukebox, Coding ID: 3858","""Work song""//Genre field on Global Jukebox, Coding ID: 3858",NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,10/10/2018 13:07:23,NLC
Southeastern Europe,Love,Kurds,Love Songs,https://theglobaljukebox.org/?share=Turkey-T5482R44,"Disc 1, Track 17","Global Jukebox, Smithsonian Folkways",Dance,No,,,,The song is identified as such in its title or label,"//GLOBAL JUKEBOX, CODING ID: 856, RELEVANT INFO IN DESCRIPTION",Two songs sung in duet by two young brothers,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/5/2018 9:26:38,JCVL
Southeastern Europe,Love,Turks ,"Every Morning, Every Dawn, Love Song",https://theglobaljukebox.org/?share=Turkey-T5554R15,"Disc 1, Track 22","Global Jukebox, Smithsonian Folkways, Alan Lomax Collection, American Folklife Center, & Library of Congress",No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Love song; dawn song//GLOBAL JUKEBOX, CODING ID: 9216, RELEVANT INFORMATION IN DESCRIPTION// ","Love song accompanied by the saz//GLOBAL JUKEBOX, CODING ID: 9216//",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,Turks,6/12/2018 13:02:12,JCVL
Central Asia,Story,Turkmen,Epic song,https://theglobaljukebox.org/?share=Turkmen-T5482R45,No track numbe rLomax Source: .B1 Might be LP,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Epic song //CODING ID 2875 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,3,Yes,,6/21/2018 15:55:16,BSG
Eastern Europe,Story,Ukraine,The Lay of Cossack Golota,https://theglobaljukebox.org/?share=Ukraine-T9515R32,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Ballad //GLOBAL JUKEBOX, CODING ID 9340 RELEVANT INFORMATION IN THE GENRE SECTION//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,5/1/2018 8:17:01,DIS
Micronesia,Love,Ulithi,Tanger Tarmal Falalop,https://theglobaljukebox.org/?share=Ulithi-T5427R15,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Tanger Tarmal Falalop //GLOBAL JUKEBOX CODING ID: 2626, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//","Love song; sung on canoe; background noise of rain /GLOBAL JUKEBOX CODING ID: 2626, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,12/8/2018 16:49:49,HTD
Micronesia,Love,Ulithi,Tangel Paluy,https://theglobaljukebox.org/?share=Ulithi-T5427R16,NA,Global Jukebox,Dance,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Tangel Paluy //GLOBAL JUKEBOX CODING ID: 2627, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//","love song; sometimes accompanied by dance //GLOBAL JUKEBOX CODING ID: 2627, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,12/8/2018 16:54:19,HTD
Micronesia,Love,Ulithi,Efalachid Gelat,https://theglobaljukebox.org/?share=Ulithi-T5427R17,NA,Global Jukebox,Lullaby,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Efalachid Gelat //GLOBAL JUKEBOX CODING ID: 2628, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//"," Love song; lullaby  //GLOBAL JUKEBOX CODING ID: 2628, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//",NA ,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,12/8/2018 16:56:50,HTD
Micronesia,Dance,Ulithi,Maas,https://theglobaljukebox.org/?share=Ulithi-T5427R18,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Maas //GLOBAL JUKEBOX CODING ID: 2629, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//","Marching song; dance song; song for community gathering //GLOBAL JUKEBOX CODING ID: 2629, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,12/8/2018 16:59:38,HTD
Micronesia,Dance,Ulithi,Habagol,https://theglobaljukebox.org/?share=Ulithi-T5427R20,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Habagol //GLOBAL JUKEBOX CODING ID: 2631, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//","Gasleau; dance song; song for community gathering //GLOBAL JUKEBOX CODING ID: 2631, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,12/8/2018 17:09:07,HTD
Micronesia,Dance,Ulithi,Daktirina,https://theglobaljukebox.org/?share=Ulithi-T5427R21,NA ,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Daktirina //GLOBAL JUKEBOX CODING ID: 2632, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//","Sitting dance song; women's sitting dance for community gatherings //GLOBAL JUKEBOX CODING ID: 2632, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,12/8/2018 17:11:48,HTD
Micronesia,Mourning,Ulithi,Old Mourning Song,https://theglobaljukebox.org/?share=Ulithi-T5427R42m,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Mourning ; Wake  //CODING ID 84 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//","Wails alternate with declaimed solo passages intoned by men and women singing together during night-long wakes //CODING ID 84 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,10/9/2018 22:22:06,AGP
Micronesia,Work,Ulithi,Work song,https://theglobaljukebox.org/?share=Ulithi-T5427R44m,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Work song //GLOBAL JUKEBOX CODING ID: 2633, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//","Work song or chantey; sung to elicit united action while building canoes or hauling heavy objects //GLOBAL JUKEBOX CODING ID: 2633, RELEVANT INFORMATION IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,12/8/2018 17:14:11,HTD
British Isles,Story,Ulster (not listed on eHRAF) ,The Auld Beggarman ,https://theglobaljukebox.org/?share=Ulster-T5464R63m,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Ballad; narrative song //CODING ID 791 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//","""Tale of the beggarman who turns out to be an aristocrat or, in some versions, the king himself in disguise"" //CODING ID 791 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/15/2018 19:55:59,WAU
British Isles,Story,Ulster (not listed in eHRAF) ,The False Knight on the Road ,https://theglobaljukebox.org/?share=Ulster-T5465R04,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Fisherman's song, narrative song, spirit song; story song //CODING ID 789 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//","Story passed on by old fishermen; tells of a knight who is an emissary of the devil, a specter that inhabits the road and kills any who encounter him; song dialogue is a test of a child to see if he is prepared for the ultimate end //CODING ID 789 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/17/2018 16:21:19,WAU
British Isles,Work,Ulster,The Jug of Punch ,https://theglobaljukebox.org/?share=Ulster-T9514R17,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Work song //CODING ID 9331 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//","""Song of the Scots linen weavers"" //CODING ID 9331 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/15/2018 20:03:11,WAU
Southern Europe,Love,Umbria-Marche,Canto a vatoccu,https://theglobaljukebox.org/?share=Umbria-Marche-T5472R24,NA,"Global Jukebox, Alan Lomax Collection, American Folklife Center, Library of Congress",Work,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Genre: Love song; field song; work song //GLOBAL JUKEBOX CODING ID: 9430//,"Description: Love duet for field work; sung by an elderly farmer and his wife; octaves, fourths, and seconds; lets the neighbors know we know just what's going on //GLOBAL JUKEBOX CODING ID: 9430//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,7/2/2018 10:57:31,TTI
Central Asia,Dance,Uyghur not found in eHARF alternate names: Uighur; Uygur; Uigur,What a Happy Life We Have,https://theglobaljukebox.org/?share=Uyghur-T5490R03,No track number Lomax Source: T5490.03,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance song; celebrates the good life the Uyghur people have enjoyed since the Liberation //CODING ID 9076 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/19/2018 22:10:00,BSG
Central Asia,Love,Uyghur not found on eHARF alternate names: Uighur; Uygur; Uigur, The Jet Black Eyes,https://theglobaljukebox.org/?share=Uyghur-T5490R04,No track number Lomax Source: T5490.04,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Love song; part of a suite //CODING ID 9077 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/19/2018 22:18:17,BSG
Central Asia,Love,Uyghur not found on eHARF Alt. Names: Uighur; Uygur; Uigur,Mudanhan,https://theglobaljukebox.org/?share=Uyghur-T5490R05,No track number Lomax Source: T5490.05,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label," Love song; title is a girl's name; part of a suite //CODING ID 9078 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/19/2018 22:25:13,BSG
Central Asia,Love,Uyghur not found on eHARF Alt. Names: Uighur; Uygur; Uigur,Mestonia,https://theglobaljukebox.org/?share=Uyghur-T5490R06,no track number Lomax Source: T5490.06,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Love song  //CODING ID 9079 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//","Popular in Kumul, Coal, in the eastern part of Xinjiang //CODING ID 9079 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,6/19/2018 22:35:48,BSG
