This is what will go in the published corpus; these fields are editable (!),,,,,done,,sec. valid. double-checked?,not just GJ data?,PRIMARY VALIDATION [Judy/Alex],,,,,,,SECONDARY VALIDATION [Sumi/Vanessa],,,,,,,This is the original metadata that was double-validated,,,,,Mila/Courtney executive decision notes
NHS2-1491,Procession,Southern Africa,saka1291,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1491,Procession,Southern Africa,Sakalava,saka1291,
NHS2-1492,Procession,Southern Africa,saka1291,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1492,Procession,Southern Africa,Sakalava,saka1291,
NHS2-1493,Story,Southern Africa,saka1291,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1493,Story,Southern Africa,Sakalava,saka1291,
NHS2-1494,Dance,Southern Africa,shon1251,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1494,Dance,Southern Africa,Karanga,shon1251,
NHS2-1495,Story,Southern Africa,duma1252,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,glottolog should be duma1252,SON,Yes,Yes,NP,NP,NP,,NHS2-1495,Story,Southern Africa,Karanga,shon1251,"MB: glottocode a little ambiguous, but this glottocode is consistent with available tags Duma/Karanga"
NHS2-1496,Story,Southern Africa,shon1251,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1496,Story,Southern Africa,Karanga,shon1251,
NHS2-1497,Work,Southern Africa,shon1251,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1497,Work,Southern Africa,Karanga,shon1251,
NHS2-1498,Work,Southern Africa,zezu1238,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,glottolog should be zezu1238,VYM,Yes,Yes,NP,NP,NP,,NHS2-1498,Work,Southern Africa,Karanga,shon1251,
NHS2-1499,Lullaby,Southern Africa,sout2807,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1499,Lullaby,Southern Africa,Sotho,sout2807,
NHS2-1500,Praise,Southern Africa,sout2807,1,0,0,0,1,JSL,Yes,Yes,Deffo,NP,NP,seems like procession type,VYM,Yes,Yes,Definitely problematic,NP,NP,preparation song for circumcision (procession song?),NHS2-1500,Praise,Southern Africa,Sotho,sout2807,"MB: song info is not properly accounted for by any of our Type categories, so dropping this"
NHS2-1501,Praise,Southern Africa,sout2807,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1501,Praise,Southern Africa,Sotho,sout2807,
NHS2-1502,Procession,Southern Africa,sout2807,1,1,0,0,1,JSL,Yes,Yes,NP,NP,NP,,VYM,No,Yes,Maybe problematic,NP,NP,"could not find genre, but performed by Bantu Dramatic Society which is a group in Johannesburg dedicated to performing ""African dramatic and operatic art"" (might be professional)",NHS2-1502,Procession,Southern Africa,Sotho,sout2807,"MB: agree Type is unclear. ""Wedding song"" could be love or procession or dancing"
NHS2-1503,Work,Southern Africa,sout2807,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1503,Work,Southern Africa,Sotho,sout2807,
NHS2-1504,Work,Southern Africa,sout2807,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1504,Work,Southern Africa,Sotho,sout2807,
NHS2-1505,Work,Southern Africa,sout2807,1,0,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,unclear type classification,SON,Yes,Yes,NP,NP,NP,,NHS2-1505,Work,Southern Africa,Sotho,sout2807,MB: Agree Type is unclear from liner notes
NHS2-1506,Lullaby,Southern Africa,swat1243,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1506,Lullaby,Southern Africa,Swazi,swat1243,
NHS2-1507,Mourning,Southern Africa,tand1256,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1507,Mourning,Southern Africa,Tandroy,tand1256,
NHS2-1508,Work,Southern Africa,tson1249,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1508,Work,Southern Africa,Shangaan,tson1249,
NHS2-1509,Play,Southern Africa,tswa1253,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1509,Play,Southern Africa,Tswana,tswa1253,
NHS2-1510,Play,Southern Africa,tswa1253,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1510,Play,Southern Africa,Tswana,tswa1253,
NHS2-1511,Praise,Southern Africa,tswa1253,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1511,Praise,Southern Africa,Bahurutse,tswa1253,
NHS2-1512,Praise,Southern Africa,tswa1253,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1512,Praise,Southern Africa,Tswana,tswa1253,
NHS2-1513,Play,Southern Africa,tumb1250,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1513,Play,Southern Africa,Tumbuka,tumb1250,
NHS2-1514,Story,Southern Africa,tumb1250,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1514,Story,Southern Africa,Tumbuka,tumb1250,
NHS2-1515a,Play,Southern Africa,vend1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1515a,Play,Southern Africa,Venda,vend1245,
NHS2-1515b,Play,Southern Africa,vend1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1515b,Play,Southern Africa,Venda,vend1245,
NHS2-1516,Story,Southern Africa,vend1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1516,Story,Southern Africa,Venda,vend1245,
NHS2-1517,Dance,Southern Africa,xhos1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1517,Dance,Southern Africa,Pondo,xhos1239,
NHS2-1518,Dance,Southern Africa,xhos1239,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1518,Dance,Southern Africa,Xhosa,xhos1239,
NHS2-1519,Love,Southern Africa,xhos1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,Language section says English,NHS2-1519,Love,Southern Africa,Xhosa,xhos1239,"MB: the liner notes do say English but the recording is not obviously so, to my ear. Going with the keywords that state Xhosa urban music"
NHS2-1520,Love,Southern Africa,xhos1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1520,Love,Southern Africa,Xhosa,xhos1239,
NHS2-1521,Lullaby,Southern Africa,xhos1239,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1521,Lullaby,Southern Africa,Xhosa,xhos1239,
NHS2-1522,Lullaby,Southern Africa,xhos1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1522,Lullaby,Southern Africa,Xhosa,xhos1239,
NHS2-1523,Lullaby,Southern Africa,xhos1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1523,Lullaby,Southern Africa,Xhosa,xhos1239,
NHS2-1525,Praise,Southern Africa,xhos1239,1,1,0,0,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,global jukebox says Pondo (pond1249),NHS2-1525,Praise,Southern Africa,Pondo,xhos1239,MB: only GJ - no other info to verify glottocode
NHS2-1526,Praise,Southern Africa,xhos1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1526,Praise,Southern Africa,Xhosa,xhos1239,
NHS2-1527,Praise,Southern Africa,xhos1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1527,Praise,Southern Africa,Xhosa,xhos1239,
NHS2-1528,Procession,Southern Africa,xhos1239,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,seems like a praise song,VYM,Yes,Yes,NP,NP,NP,,NHS2-1528,Procession,Southern Africa,Xhosa,xhos1239,"MB: agree this may be a little ambiguous, but the ""chant the song regularly as he called people together for morning prayer"" sounds both i) formalized and ii) entrace to me"
NHS2-1529,Procession,Southern Africa,xhos1239,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1529,Procession,Southern Africa,Xhosa,xhos1239,
NHS2-1530,Work,Southern Africa,xhos1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1530,Work,Southern Africa,Xhosa,xhos1239,
NHS2-1531,Love,Southern Africa,yaoo1241,1,0,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,uncertain liner notes,SON,Yes,Yes,NP,NP,NP,,NHS2-1531,Love,Southern Africa,Yao,yaoo1241,MB: insufficient info in liner notes for glottocode
NHS2-1532,Lullaby,Southern Africa,yaoo1241,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1532,Lullaby,Southern Africa,Yao,yaoo1241,
NHS2-1533,Dance,Southern Africa,zulu1248,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1533,Dance,Southern Africa,Zulu,zulu1248,
NHS2-1534,Love,Southern Africa,zulu1248,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1534,Love,Southern Africa,Zulu,zulu1248,
NHS2-1535,Love,Southern Africa,zulu1248,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1535,Love,Southern Africa,Zulu,zulu1248,
NHS2-1536,Love,Southern Africa,zulu1248,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1536,Love,Southern Africa,Zulu,zulu1248,
NHS2-1537,Lullaby,Southern Africa,zulu1248,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1537,Lullaby,Southern Africa,Zulu,zulu1248,
NHS2-1538,Procession,Southern Africa,zulu1248,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1538,Procession,Southern Africa,Zulu,zulu1248,
NHS2-1539,Procession,Southern Africa,zulu1248,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1539,Procession,Southern Africa,Zulu,zulu1248,
NHS2-1540,Work,Southern Europe,cala1254,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Definitely problematic,NP,Maybe problematic,"work song: ""it is sung early in the morning as the women go to work in the fields""; glottocode: cala1254",NHS2-1540,Love,Southern Europe,Albanian,arbe1236,MB: agree with coder's comments - Work song in Calabrian Albanian
NHS2-1541,Story,Southern Europe,extr1243,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1541,Story,Southern Europe,Italian,extr1243,
NHS2-1542,Dance,Southern Europe,friu1240,0,1,0,1,0,ASM,Yes,Yes,NP,NP,Maybe,The liner notes say that the language is Friulian which corresponds to glottocdoe: friu1240,VYM,Yes,Yes,NP,NP,Definitely problematic,Liner notes say: Friulian >> friu1240,NHS2-1542,Dance,Southern Europe,Italian,ital1282,"MB: the liner notes do say Friulian, but we only have GJ. (Also my Friulian dad says this is not Friulian, but a slavic language spoken by the slovenian minority in Friuli)"
NHS2-1543,Dance,Southern Europe,napo1241,0,1,1,1,0,ASM,Yes,Yes,NP,NP,Maybe,The liner notes say that the language is Neapolitan which corresponds to glottocdoe: napo1241,SON,Yes,Yes,NP,NP,Maybe problematic,neap1235 might be more accurate (Neapolitan),NHS2-1543,Dance,Southern Europe,Italian,ital1282,"MB: the liner notes do say Neapolitan, but we only have GJ. Keep this one despite only-GJ, and mark that we're low confidence"
NHS2-1544,Dance,Southern Europe,piem1238,0,1,0,1,0,ASM,Yes,Yes,NP,NP,Maybe,The liner notes say that the language is Piemontese which corresponds to glottocodde: piem1238,VYM,Yes,Yes,NP,NP,Definitely problematic,liner notes: Piemontese >> piem1238,NHS2-1544,Dance,Southern Europe,Italian,ital1282,"MB: the liner notes do say Piemontese, but we only have GJ"
NHS2-1545,Love,Southern Europe,neap1235,0,1,0,1,0,ASM,Yes,Yes,NP,NP,Maybe,The liner notes say that the language is Neapolitan which corresponds to glottocdoe: napo1241,SON,Yes,Yes,NP,NP,Maybe problematic,neap1235 might be more accurate (neapolitan),NHS2-1545,Love,Southern Europe,Italian,ital1282,"MB: the liner notes do say Neapolitan, but we only have GJ"
NHS2-1546,Love,Southern Europe,ital1282,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1546,Love,Southern Europe,Italian,ital1282,
NHS2-1547,Love,Southern Europe,ital1282,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1547,Love,Southern Europe,Italian,ital1282,
NHS2-1548,Lullaby,Southern Europe,piem1238,0,1,1,1,0,ASM,Yes,Yes,NP,NP,Maybe,The liner notes say that the language is Piemontese which corresponds to glottocodde: piem1238,VYM,Yes,Yes,NP,NP,Definitely problematic,liner notes: Piemontese >> piem1238,NHS2-1548,Lullaby,Southern Europe,Italian,ital1282,"MB: liner notes do say Piemontese, but we only have GJ. Keep despite only-GJ, and mark low-confidence"
NHS2-1549,Praise,Southern Europe,emil1243,0,1,1,1,1,ASM,Yes,Yes,NP,NP,Maybe,The liner notes say that the language is Emiliano-Romagnolo which corresponds to glottocodde: emil1243,SON,Yes,Yes,NP,NP,Maybe problematic,emil1243 (by global jukebox),NHS2-1549,Story,Southern Europe,Italian,ital1282,"MB: liner notes do say Emiliano-Romagnolo, but we only have GJ. Marty found non-GJ liner notes, but low confidence about Type. I asked my dad and he says these are the Springtime equivalent of Christmas carols, where men go door to door singing about the beauty of spring and young women --> Praise song (not Story)"
NHS2-1550,Work,Southern Europe,vene1258,0,1,0,1,0,ASM,Yes,Yes,NP,NP,Maybe,The liner notes say that the language is Venetian which corresponds to glottocodde: vene1258,VYM,Yes,Yes,NP,NP,Maybe problematic,liner notes say venetian (vene1258),NHS2-1550,Work,Southern Europe,Italian,ital1282,"MB: liner notes do say Venetian, but we only have GJ"
NHS2-1551,Work,Southern Europe,neap1235,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1551,Work,Southern Europe,Italian,neap1235,
NHS2-1552,Mourning,Southern Europe,port1283,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,No,Yes,NP,NP,NP,professional recording,NHS2-1552,Mourning,Southern Europe,Portuguese ,port1283,"MB: high quality recording, but doesn't sound removed from original context"
NHS2-1553,Praise,Southern Europe,port1283,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,No,Yes,NP,NP,NP,professional recording,NHS2-1553,Praise,Southern Europe,Portuguese ,port1283,"MB: high quality recording, but doesn't sound removed from original context"
NHS2-1554,Procession,Southern Europe,port1283,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,No,Yes,Maybe problematic,NP,NP,professional recording; praise song,NHS2-1554,Procession,Southern Europe,Portuguese ,port1283,"MB: high quality recording, but doesn't sound removed from original context; Type-wise, formal march, yes also parade as a whole is in honour of saints"
NHS2-1555,Work,Southern Europe,port1283,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,mira1251 (Mirandese) by global jukebox,NHS2-1555,Work,Southern Europe,Portuguese,port1283,MB: not using GJ indication of language. Keeping this as port1283
NHS2-1556,Love,Southern Europe,sard1257,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1556,Love,Southern Europe,Sardinian,sard1257,
NHS2-1557,Love,Southern Europe,sard1257,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1557,Love,Southern Europe,Sardinian,sard1257,
NHS2-1558,Love,Southern Europe,sard1257,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1558,Love,Southern Europe,Sardinian,sard1257,
NHS2-1559,Praise,Southern Europe,sici1248,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1559,Praise,Southern Europe,Sicilian,sici1248,
NHS2-1560,Work,Southern Europe,sici1248,1,1,0,0,0,ASM,Yes,Yes,NP,NP,NP,,VYM,No,Yes,NP,NP,NP,very low volume,NHS2-1560,Work,Southern Europe,Sicilian,sici1248,MB: indeed very low volume. only GJ anyway
NHS2-1561,Story,Southern Europe,sout3126,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1561,Story,Southern Europe,Italian,sout3126,
NHS2-1562,Dance,Southern Europe,stan1288,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1562,Dance,Southern Europe,Spanish,stan1288,
NHS2-1563,Dance,Southern Europe,stan1288,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1563,Dance,Southern Europe,Spanish,stan1288,
NHS2-1564,Dance,Southern Europe,stan1288,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1564,Dance,Southern Europe,Spanish,stan1288,
NHS2-1565,Lullaby,Southern Europe,stan1288,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1565,Lullaby,Southern Europe,Spanish,stan1288,
NHS2-1566,Lullaby,Southern Europe,stan1288,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1566,Lullaby,Southern Europe,Spanish,stan1288,
NHS2-1567,Play,Southern Europe,stan1288,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,No,Yes,NP,NP,NP,professional recording,NHS2-1567,Play,Southern Europe,Spanish,stan1288,"MB: high quality recording, doesn't sounds too removed from original context"
NHS2-1568,Play,Southern Europe,stan1288,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,No,Yes,NP,NP,NP,professional recording ,NHS2-1568,Play,Southern Europe,Spanish,stan1288,"MB: high quality recording, doesn't sounds too removed from original context"
NHS2-1569,Play,Southern Europe,stan1288,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,No,Yes,NP,NP,NP,professional recording,NHS2-1569,Play,Southern Europe,Spanish,stan1288,"MB: high quality recording, doesn't sounds too removed from original context"
NHS2-1570,Procession,Southern Europe,gali1258,1,1,0,0,0,ASM,Yes,Yes,NP,NP,Maybe,The liner notes say that the language is Galician which corresponds to glottocodde: gali1258,VYM,Yes,Yes,Definitely problematic,NP,Maybe problematic,"Praise song: ""ancient song for St. Peter""; liner notes say Galician (gali1258)",NHS2-1570,Procession,Southern Europe,Spanish,stan1288,"MB: Type unclear. ""Ancient song for St Peter"" falls under our exclusion criteria for praise songs - devotionals"
NHS2-1571,Dance,Southern South America,nort1506,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,nort1506 (North central alacufan) by global jukebox,NHS2-1571,Dance,Southern South America,Mapuche,mapu1245,"MB: liner notes do say nort1506, but we only have GJ"
NHS2-1572,Dance,Southern South America,mapu1245,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1572,Dance,Southern South America,Mapuche,mapu1245,
NHS2-1573,Love,Southern South America,mapu1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1573,Love,Southern South America,Mapuche,mapu1245,
NHS2-1574,Procession,Southern South America,mapu1245,1,0,0,0,0,ASM,Yes,Yes,Maybe,NP,NP,The liner notes just indicate this is a visiting song.,VYM,Yes,Yes,Maybe problematic,NP,Maybe problematic,"it's a ""visiting song"", not sure it fits any categories; global jukebox says nort1506",NHS2-1574,Procession,Southern South America,Mapuche,mapu1245,MB: Type unclear from liner notes
NHS2-1575,Dance,Southern South America,onaa1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1575,Dance,Southern South America,Selk'nam,onaa1245,
NHS2-1576,Healing,Southern South America,onaa1245,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1576,Healing,Southern South America,Selk'nam,onaa1245,
NHS2-1577,Healing,Southern South America,onaa1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1577,Healing,Southern South America,Selk'nam,onaa1245,
NHS2-1578,Lullaby,Southern South America,onaa1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1578,Lullaby,Southern South America,Selk'nam,onaa1245,
NHS2-1579,Mourning,Southern South America,onaa1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1579,Mourning,Southern South America,Selk'nam,onaa1245,
NHS2-1579a,Mourning,Southern South America,onaa1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1579a,Mourning,Southern South America,Selk'nam,onaa1245,
NHS2-1580,Mourning,Southern South America,onaa1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1580,Mourning,Southern South America,Selk'nam,onaa1245,
NHS2-1580a,Mourning,Southern South America,onaa1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,typo: onaa1245,NHS2-1580a,Mourning,Southern South America,Selk'nam,onaa1245,
NHS2-1581,Praise,Southern South America,onaa1245,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1581,Praise,Southern South America,Selk'nam,onaa1245,
NHS2-1582,Praise,Southern South America,onaa1245,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1582,Praise,Southern South America,Selk'nam,onaa1245,
NHS2-1585,Love,Southern South America,qawa1238,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1585,Love,Southern South America,Kawesqar,qawa1238,
NHS2-1586,Love,Southern South America,qawa1238,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1586,Love,Southern South America,Kawesqar,qawa1238,
NHS2-1587,Lullaby,Southern South America,qawa1238,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1587,Lullaby,Southern South America,Kawesqar,qawa1238,
NHS2-1588,Play,Southern South America,qawa1238,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1588,Play,Southern South America,Kawesqar,qawa1238,
NHS2-1589,Play,Southern South America,qawa1238,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1589,Play,Southern South America,Kawesqar,qawa1238,
NHS2-1591,Work,Southern South America,qawa1238,1,0,0,0,1,ASM,Yes,Yes,Maybe,NP,NP,The song is about the action of a bird when it is digging,SON,Yes,Yes,Maybe problematic,NP,NP,It's about a bird and its activity of digging - more of a story song?,NHS2-1591,Work,Southern South America,Kawesqar,qawa1238,MB: Type - none of our song Type categories can characterise this song. Sad!
NHS2-1592,Work,Southern South America,qawa1238,1,0,0,0,1,ASM,Yes,Yes,Maybe,NP,NP,The song is about somebody cleaning the animal's entrails,VYM,Yes,Yes,Definitely problematic,NP,NP,"it is ABOUT someone cleaning the sea wolf's entrails, story song",NHS2-1592,Work,Southern South America,Kawesqar,qawa1238,"MB: Type - again, none of our song Type categories can characterise this song. Sad! Possibly a story song but the liner notes make it seem like that's a supposed origin, and not actually what the - now nonsense playful song - is used for"
NHS2-1593,Praise,Southern South America,sout2996,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1593,Praise,Southern South America,Aymara,sout2996,
NHS2-1594,Praise,Southern South America,sout2996,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1594,Praise,Southern South America,Aymara,sout2996,
NHS2-1595,Procession,Southern South America,sout2996,0,1,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,The liner notes seem to indicate that a praise song type might be more appropriate since the song is sung to honor something.,SON,Yes,Yes,NP,NP,NP,,NHS2-1595,Procession,Southern South America,Aymara,sout2996,"MB: Type - seems to me that Festival is the best descriptor, so keeping this as Procession"
NHS2-1596,Procession,Southern South America,sout2996,0,1,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,"This may be a praise song, not enough information is given in the notes to make the determination.",VYM,Yes,Yes,Maybe problematic,NP,NP,"Praise song? during celebration ""floreo"" in the summer months, celebrates their herds. ",NHS2-1596,Procession,Southern South America,Aymara,sout2996,"MB: Type - as for NHS2-1595, this is an animal fesitval song, so I think best (not perfectly) tagged as Procession"
NHS2-1597,Dance,Southern South America,stan1288,0,1,0,1,1,ASM,Yes,Yes,NP,NP,Maybe,The singing language does not sound like Spanish,SON,Yes,Yes,NP,NP,NP,,NHS2-1597,Dance,Southern South America,Chilean,stan1288,"C: include; I think 'Chino' is supposed to translate as ""servants of the divinities and saints"" not be a specifc culture... should be Chilean I think. Primary validator also noted didn't sound like spanish... could just be the Chilean dialect/accent which I've been told sounds quite different."
NHS2-1598,Lullaby,Southern South America,stan1288,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1598,Lullaby,Southern South America,Argentinian,stan1288,C: include
